"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD02375","2023-12-13","16:10:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0077","Returning","Medan","Website","Bank Transfer","Scheduled","2"
"ORD02376","2023-05-02","10:52:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1420","Returning","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD02377","2023-01-23","21:33:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST1250","Returning","Surabaya","Third-Party App","E-Wallet","Scheduled","1"
"ORD02378","2023-08-03","09:08:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0507","Returning","Makassar","Third-Party App","Cash on Delivery","Express","3"
"ORD02379","2023-06-28","16:11:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0361","New","Jakarta","Third-Party App","E-Wallet","Express","5"
"ORD02380","2023-06-28","19:49:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0840","Returning","Surabaya","Mobile App","Cash on Delivery","Scheduled","5"
"ORD02381","2023-10-21","12:37:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0193","New","Surabaya","Website","E-Wallet","Express","1"
"ORD02382","2023-08-25","13:11:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST1280","New","Semarang","Website","Credit Card","Scheduled","2"
"ORD02383","2023-07-06","19:46:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0343","New","Makassar","Website","Credit Card","Express","4"
"ORD02384","2023-08-11","09:46:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0457","New","Medan","Mobile App","Cash on Delivery","Standard","3"
"ORD02385","2023-05-17","11:23:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0616","New","Semarang","Website","Credit Card","Scheduled","3"
"ORD02386","2023-05-08","20:51:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST1378","New","Medan","Third-Party App","Credit Card","Scheduled","4"
"ORD02387","2023-01-29","15:40:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0541","New","Makassar","Third-Party App","E-Wallet","Scheduled","1"
"ORD02388","2023-11-03","10:59:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0064","New","Bandung","Mobile App","E-Wallet","Express","1"
"ORD02389","2023-06-14","21:47:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1058","Returning","Bali","Website","Bank Transfer","Standard","1"
"ORD02390","2023-09-28","09:35:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0140","Returning","Jakarta","Third-Party App","Cash on Delivery","Express","3"
"ORD02391","2023-12-06","11:27:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST0841","Returning","Yogyakarta","Mobile App","Bank Transfer","Scheduled","5"
"ORD02392","2023-07-27","17:24:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0141","Returning","Surabaya","Third-Party App","Cash on Delivery","Express","5"
"ORD02393","2023-06-11","09:57:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0346","New","Makassar","Website","Credit Card","Express","1"
"ORD02394","2023-04-01","09:35:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0513","Returning","Jakarta","Mobile App","Bank Transfer","Express","4"
"ORD02395","2023-09-08","20:39:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0411","Returning","Jakarta","Third-Party App","Bank Transfer","Standard","2"
"ORD02396","2023-08-11","15:31:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0283","New","Bandung","Mobile App","E-Wallet","Scheduled","2"
"ORD02397","2023-06-30","20:11:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0621","Returning","Yogyakarta","Website","Credit Card","Express","3"
"ORD02398","2023-07-27","13:32:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0522","New","Makassar","Third-Party App","Credit Card","Standard","3"
"ORD02399","2023-10-28","09:33:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0378","New","Medan","Mobile App","Credit Card","Standard","2"
"ORD02400","2023-01-29","09:12:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0681","Returning","Bandung","Mobile App","E-Wallet","Express","1"
"ORD02401","2023-08-25","12:41:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0055","Returning","Jakarta","Website","Bank Transfer","Scheduled","5"
"ORD02402","2023-11-06","18:40:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1437","New","Bandung","Mobile App","Credit Card","Standard","3"
"ORD02403","2023-02-22","11:50:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST1330","New","Makassar","Website","Credit Card","Express","5"
"ORD02404","2023-07-26","16:39:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0254","Returning","Medan","Mobile App","Credit Card","Express","1"
"ORD02405","2023-10-11","14:28:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0140","New","Bandung","Mobile App","E-Wallet","Scheduled","3"
"ORD02406","2023-03-14","11:26:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0021","New","Medan","Website","Cash on Delivery","Scheduled","2"
"ORD02407","2023-04-20","10:33:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1093","New","Yogyakarta","Third-Party App","Bank Transfer","Express","2"
"ORD02408","2023-05-28","12:53:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST1490","Returning","Medan","Third-Party App","E-Wallet","Scheduled","3"
"ORD02409","2023-09-23","19:07:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST1498","Returning","Bali","Third-Party App","E-Wallet","Scheduled","4"
"ORD02410","2023-07-17","10:40:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST1419","Returning","Medan","Website","E-Wallet","Express","1"
"ORD02411","2023-02-14","17:04:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0348","New","Surabaya","Mobile App","E-Wallet","Standard","5"
"ORD02412","2023-08-06","21:36:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST0928","New","Surabaya","Website","E-Wallet","Standard","2"
"ORD02413","2023-04-28","12:37:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0677","Returning","Medan","Website","E-Wallet","Standard","3"
"ORD02414","2023-12-05","14:50:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0928","Returning","Medan","Third-Party App","Cash on Delivery","Scheduled","5"
"ORD02415","2023-05-03","09:35:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0255","Returning","Bali","Website","Cash on Delivery","Standard","5"
"ORD02416","2023-08-12","16:59:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST1036","New","Medan","Third-Party App","E-Wallet","Scheduled","3"
"ORD02417","2023-10-14","20:24:00","Iced Latte","Beverage","35000","3","105000","45000","60000","CUST0793","New","Semarang","Website","Cash on Delivery","Express","1"
"ORD02418","2023-11-12","20:42:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0289","Returning","Jakarta","Website","Cash on Delivery","Scheduled","2"
"ORD02419","2023-08-17","20:20:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0533","New","Bandung","Mobile App","E-Wallet","Standard","5"
"ORD02420","2023-10-05","19:26:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0810","New","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD02421","2023-12-26","09:57:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1139","New","Yogyakarta","Third-Party App","E-Wallet","Standard","4"
"ORD02422","2023-03-12","09:03:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0418","Returning","Yogyakarta","Website","Cash on Delivery","Express","4"
"ORD02423","2023-10-04","20:29:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0121","New","Yogyakarta","Mobile App","E-Wallet","Standard","2"
"ORD02424","2023-05-26","14:11:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0646","Returning","Semarang","Website","Cash on Delivery","Scheduled","3"
"ORD02425","2023-06-27","13:07:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0087","Returning","Surabaya","Website","Credit Card","Scheduled","1"
"ORD02426","2023-04-08","12:13:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0531","Returning","Surabaya","Third-Party App","Bank Transfer","Scheduled","2"
"ORD02427","2023-02-01","15:47:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST1430","New","Bali","Mobile App","Cash on Delivery","Express","2"
"ORD02428","2023-12-17","16:56:00","Nasi Goreng Spesial","Main Course","35000","2","70000","40000","30000","CUST0155","Returning","Surabaya","Website","E-Wallet","Standard","4"
"ORD02429","2023-03-14","09:41:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1046","Returning","Yogyakarta","Website","Cash on Delivery","Express","2"
"ORD02430","2023-04-10","15:17:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST1358","New","Bandung","Third-Party App","Cash on Delivery","Scheduled","2"
"ORD02431","2023-06-01","15:49:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0809","Returning","Jakarta","Mobile App","E-Wallet","Scheduled","5"
"ORD02432","2023-04-09","18:42:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0811","Returning","Surabaya","Third-Party App","Bank Transfer","Scheduled","5"
"ORD02433","2023-10-24","12:56:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST1269","Returning","Surabaya","Mobile App","Credit Card","Scheduled","4"
"ORD02434","2023-11-14","11:59:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST0811","New","Surabaya","Website","Credit Card","Standard","3"
"ORD02435","2023-03-12","19:17:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1159","New","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD02436","2023-08-05","10:12:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST1163","Returning","Bali","Third-Party App","Cash on Delivery","Express","5"
"ORD02437","2023-07-17","15:06:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0823","New","Bandung","Third-Party App","Credit Card","Express","1"
"ORD02438","2023-07-23","14:50:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0019","Returning","Bali","Website","Credit Card","Express","5"
"ORD02439","2023-05-05","17:56:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0550","Returning","Surabaya","Mobile App","Credit Card","Scheduled","5"
"ORD02440","2023-08-30","09:26:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0686","Returning","Jakarta","Third-Party App","E-Wallet","Scheduled","5"
"ORD02441","2023-12-06","13:00:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0872","New","Jakarta","Mobile App","E-Wallet","Standard","4"
"ORD02442","2023-08-11","17:37:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0378","Returning","Jakarta","Website","Cash on Delivery","Scheduled","5"
"ORD02443","2023-07-27","18:16:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0619","New","Surabaya","Third-Party App","E-Wallet","Scheduled","2"
"ORD02444","2023-05-12","18:08:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1139","Returning","Medan","Third-Party App","Bank Transfer","Express","5"
"ORD02445","2023-10-29","20:10:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1127","New","Bali","Third-Party App","E-Wallet","Standard","2"
"ORD02446","2023-04-25","15:08:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST1261","Returning","Semarang","Third-Party App","Credit Card","Standard","1"
"ORD02447","2023-02-09","09:07:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0306","Returning","Yogyakarta","Mobile App","Credit Card","Standard","1"
"ORD02448","2023-03-28","19:51:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST1272","Returning","Bandung","Website","Cash on Delivery","Express","3"
"ORD02449","2023-08-15","12:32:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0174","New","Semarang","Website","Cash on Delivery","Standard","2"
"ORD02450","2023-08-15","13:48:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0630","New","Jakarta","Website","E-Wallet","Express","1"
"ORD02451","2023-12-24","20:37:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1482","Returning","Bandung","Website","Bank Transfer","Standard","5"
"ORD02452","2023-08-28","20:05:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0859","New","Bandung","Website","Bank Transfer","Express","3"
"ORD02453","2023-01-14","10:09:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0570","New","Medan","Third-Party App","Credit Card","Standard","5"
"ORD02454","2023-06-29","11:54:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1492","Returning","Bali","Mobile App","Cash on Delivery","Scheduled","2"
"ORD02455","2023-04-29","12:55:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0148","Returning","Medan","Website","E-Wallet","Scheduled","3"
"ORD02456","2023-10-30","18:46:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1083","Returning","Surabaya","Third-Party App","E-Wallet","Express","5"
"ORD02457","2023-08-31","18:02:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0691","New","Jakarta","Mobile App","Cash on Delivery","Scheduled","2"
"ORD02458","2023-06-13","12:44:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1004","New","Bandung","Mobile App","Credit Card","Scheduled","3"
"ORD02459","2023-03-21","15:26:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0967","Returning","Surabaya","Third-Party App","Cash on Delivery","Standard","1"
"ORD02460","2023-01-23","09:40:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1288","New","Bali","Mobile App","Bank Transfer","Scheduled","2"
"ORD02461","2023-12-26","11:17:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0183","Returning","Surabaya","Third-Party App","Bank Transfer","Standard","2"
"ORD02462","2023-01-08","20:07:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0835","New","Medan","Mobile App","Bank Transfer","Scheduled","5"
"ORD02463","2023-01-01","15:33:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST1385","New","Makassar","Third-Party App","E-Wallet","Express","5"
"ORD02464","2023-05-09","14:25:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1355","New","Semarang","Third-Party App","Credit Card","Scheduled","5"
"ORD02465","2023-09-28","15:30:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0475","New","Bandung","Website","Credit Card","Standard","1"
"ORD02466","2023-07-24","13:00:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0936","Returning","Yogyakarta","Website","Credit Card","Standard","5"
"ORD02467","2023-02-17","18:11:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0360","New","Semarang","Website","Bank Transfer","Express","4"
"ORD02468","2023-06-03","21:37:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0209","New","Bali","Website","E-Wallet","Standard","5"
"ORD02469","2023-11-25","12:22:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0162","New","Medan","Mobile App","Bank Transfer","Express","2"
"ORD02470","2023-02-16","20:51:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0697","Returning","Bali","Third-Party App","Credit Card","Express","2"
"ORD02471","2023-01-03","10:45:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0549","Returning","Bali","Website","Credit Card","Express","1"
"ORD02472","2023-11-13","10:44:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0269","Returning","Bali","Website","Credit Card","Standard","1"
"ORD02473","2023-04-10","11:43:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0326","New","Semarang","Third-Party App","E-Wallet","Standard","4"
"ORD02474","2023-05-06","11:32:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST0708","Returning","Yogyakarta","Website","Bank Transfer","Standard","1"
"ORD02475","2023-09-22","10:43:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST0907","Returning","Makassar","Third-Party App","Bank Transfer","Standard","4"
"ORD02476","2023-08-22","18:16:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1076","New","Makassar","Mobile App","Cash on Delivery","Standard","1"
"ORD02477","2023-08-22","17:00:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0686","Returning","Semarang","Third-Party App","Bank Transfer","Standard","3"
"ORD02478","2023-06-30","16:51:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0558","Returning","Yogyakarta","Mobile App","Cash on Delivery","Standard","1"
"ORD02479","2023-03-13","12:42:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0921","New","Yogyakarta","Mobile App","Bank Transfer","Scheduled","1"
"ORD02480","2023-08-03","16:03:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0673","Returning","Jakarta","Website","Cash on Delivery","Scheduled","3"
"ORD02481","2023-11-11","11:09:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0516","Returning","Yogyakarta","Website","Cash on Delivery","Scheduled","3"
"ORD02482","2023-10-01","19:15:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0617","New","Yogyakarta","Website","Cash on Delivery","Express","5"
"ORD02483","2023-04-28","17:51:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0275","Returning","Medan","Mobile App","E-Wallet","Scheduled","1"
"ORD02484","2023-06-17","14:44:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0246","Returning","Makassar","Website","Bank Transfer","Express","1"
"ORD02485","2023-03-09","14:27:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0227","Returning","Jakarta","Website","E-Wallet","Express","2"
"ORD02486","2023-06-25","10:38:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST0764","New","Semarang","Third-Party App","E-Wallet","Scheduled","1"
"ORD02487","2023-08-30","18:55:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1290","New","Makassar","Mobile App","Cash on Delivery","Express","4"
"ORD02488","2023-09-23","14:00:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST1305","New","Bandung","Mobile App","Credit Card","Standard","4"
"ORD02489","2023-07-09","13:26:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0009","New","Jakarta","Website","Credit Card","Express","4"
"ORD02490","2023-03-25","14:55:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1008","New","Makassar","Website","Cash on Delivery","Express","5"
"ORD02491","2023-07-01","21:19:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST0820","New","Bandung","Website","E-Wallet","Scheduled","5"
"ORD02492","2023-06-05","11:08:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0763","New","Medan","Third-Party App","Credit Card","Scheduled","5"
"ORD02493","2023-12-10","17:29:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0752","New","Semarang","Third-Party App","Bank Transfer","Express","3"
"ORD02494","2023-09-06","11:17:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0314","New","Jakarta","Website","E-Wallet","Express","3"
"ORD02495","2023-07-13","13:08:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0173","Returning","Jakarta","Mobile App","Credit Card","Standard","1"
"ORD02496","2023-01-19","19:16:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0613","New","Yogyakarta","Website","Bank Transfer","Express","2"
"ORD02497","2023-03-19","09:18:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1366","New","Yogyakarta","Website","Cash on Delivery","Scheduled","4"
"ORD02498","2023-05-10","21:41:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST0794","Returning","Surabaya","Mobile App","Credit Card","Scheduled","2"
"ORD02499","2023-12-10","09:52:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0727","New","Bali","Third-Party App","Cash on Delivery","Scheduled","5"
"ORD02500","2023-10-19","12:48:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST0298","Returning","Surabaya","Third-Party App","Bank Transfer","Scheduled","1"
"ORD02501","2023-09-18","15:15:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST0193","New","Bali","Mobile App","Cash on Delivery","Scheduled","2"
"ORD02502","2023-01-14","14:52:00","Boba Milk Tea","Beverage","30000","5","150000","70000","80000","CUST1291","Returning","Semarang","Mobile App","Cash on Delivery","Scheduled","2"
"ORD02503","2023-09-22","14:10:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST1284","New","Bandung","Website","Bank Transfer","Standard","3"
"ORD02504","2023-03-25","21:58:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST1451","Returning","Yogyakarta","Website","Bank Transfer","Standard","4"
"ORD02505","2023-04-28","19:14:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0221","New","Yogyakarta","Website","Cash on Delivery","Standard","3"
"ORD02506","2023-12-17","11:21:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0599","Returning","Bandung","Mobile App","Credit Card","Express","5"
"ORD02507","2023-11-23","20:53:00","Nasi Goreng Spesial","Main Course","35000","1","35000","20000","15000","CUST1499","Returning","Surabaya","Website","Bank Transfer","Express","4"
"ORD02508","2023-08-15","13:30:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST0718","Returning","Bandung","Website","Credit Card","Scheduled","3"
"ORD02509","2023-08-08","16:16:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST1097","Returning","Bali","Mobile App","Credit Card","Standard","5"
"ORD02510","2023-04-04","09:43:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0223","New","Medan","Website","Bank Transfer","Express","2"
"ORD02511","2023-11-21","18:48:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0441","New","Medan","Third-Party App","Credit Card","Express","3"
"ORD02512","2023-09-23","19:32:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST1027","Returning","Bandung","Mobile App","Bank Transfer","Scheduled","3"
"ORD02513","2023-10-04","12:18:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0679","Returning","Bali","Third-Party App","E-Wallet","Standard","5"
"ORD02514","2023-12-05","21:28:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1054","New","Yogyakarta","Website","E-Wallet","Scheduled","2"
"ORD02515","2023-08-11","16:29:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0370","New","Bandung","Third-Party App","Credit Card","Scheduled","2"
"ORD02516","2023-12-27","19:18:00","Chicken Wings","Appetizer","35000","3","105000","54000","51000","CUST0756","Returning","Makassar","Website","Bank Transfer","Scheduled","5"
"ORD02517","2023-03-15","16:21:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0203","Returning","Semarang","Website","E-Wallet","Scheduled","4"
"ORD02518","2023-12-15","09:51:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1233","New","Semarang","Mobile App","E-Wallet","Scheduled","1"
"ORD02519","2023-05-27","15:16:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0297","Returning","Jakarta","Third-Party App","Bank Transfer","Express","3"
"ORD02520","2023-11-22","18:53:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0395","Returning","Bali","Third-Party App","Bank Transfer","Express","3"
"ORD02521","2023-08-23","19:49:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0149","Returning","Bali","Website","E-Wallet","Standard","5"
"ORD02522","2023-11-08","19:57:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST1291","Returning","Medan","Website","Credit Card","Scheduled","1"
"ORD02523","2023-12-08","16:09:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST0027","New","Makassar","Third-Party App","Cash on Delivery","Express","5"
"ORD02524","2023-05-19","20:36:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST1062","Returning","Makassar","Third-Party App","Cash on Delivery","Scheduled","4"
"ORD02525","2023-04-20","18:28:00","Mie Ayam Jamur","Main Course","25000","5","125000","75000","50000","CUST0195","New","Bandung","Third-Party App","Bank Transfer","Scheduled","5"
"ORD02526","2023-12-11","21:35:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST0455","New","Jakarta","Website","E-Wallet","Scheduled","3"
"ORD02527","2023-03-31","21:44:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST0254","New","Jakarta","Third-Party App","Bank Transfer","Express","4"
"ORD02528","2023-07-16","10:44:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0224","Returning","Makassar","Mobile App","Cash on Delivery","Scheduled","4"
"ORD02529","2023-02-11","11:39:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST1035","New","Surabaya","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD02530","2023-05-20","14:47:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST1222","Returning","Medan","Website","Cash on Delivery","Standard","5"
"ORD02531","2023-07-26","11:23:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0053","Returning","Medan","Mobile App","E-Wallet","Express","2"
"ORD02532","2023-07-05","09:07:00","Mie Ayam Jamur","Main Course","25000","2","50000","30000","20000","CUST0630","Returning","Makassar","Mobile App","Bank Transfer","Express","2"
"ORD02533","2023-05-08","09:32:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0612","New","Surabaya","Mobile App","Bank Transfer","Scheduled","4"
"ORD02534","2023-04-18","10:49:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0615","Returning","Bandung","Third-Party App","Bank Transfer","Standard","1"
"ORD02535","2023-09-08","19:13:00","Mineral Water","Beverage","8000","2","16000","6000","10000","CUST0705","Returning","Yogyakarta","Third-Party App","E-Wallet","Scheduled","2"
"ORD02536","2023-06-29","13:36:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0643","New","Yogyakarta","Mobile App","Credit Card","Scheduled","1"
"ORD02537","2023-08-03","17:17:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0154","New","Yogyakarta","Third-Party App","Credit Card","Express","5"
"ORD02538","2023-03-07","12:46:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1452","Returning","Jakarta","Mobile App","Bank Transfer","Express","1"
"ORD02539","2023-10-20","12:35:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0756","Returning","Bandung","Third-Party App","E-Wallet","Express","4"
"ORD02540","2023-03-08","20:07:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0013","New","Jakarta","Third-Party App","Bank Transfer","Express","3"
"ORD02541","2023-08-29","16:44:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST1094","Returning","Jakarta","Mobile App","Credit Card","Standard","3"
